0.0728,0.1945,-0.915,-13.6906,11.8505,1.3244
-0.0522,0.0671000000000001,-0.9604,-15.042,9.9451,-3.9906
-0.018,0.1362,-0.6332,-12.8923,6.4564,-0.560899999999999
0.0586,0.00960000000000011,-0.9419,-9.2525,4.1561,4.4168
0.056,0.1401,-1.0035,-2.7546,1.9305,-3.1399
-0.086,-0.0290999999999999,-1.1275,0.5172,0.1853,0.632
-0.0581,-0.0116999999999999,-0.8438,5.3107,-0.5053,0.9622
-0.0203,0.1003,-0.6621,8.9138,-3.337,-2.0964
0.0651,-0.0834999999999999,-0.8793,10.6619,-3.892,2.7404
0.0532,0.1319,-0.7134,12.0163,-3.4957,-1.5498
-0.0492,0.00280000000000007,-0.6085,10.1782,-2.6652,0.6278
0.036,-0.1435,-0.9579,7.4156,-3.3766,2.4633
0.0196,0.0951000000000001,-0.7157,4.884,-2.8766,-2.0308
-0.0639,0.1968,-0.9504,1.5763,-1.9034,0.2753
-0.033,0.00490000000000008,-0.6617,-1.3326,-1.8495,2.7562
0.0098,-0.0683999999999999,-0.8532,-6.3702,0.2995,0.1693
0.0343,0.00130000000000011,-0.9168,-6.7451,1.9163,-3.2851
-0.1023,0.0169000000000001,-0.8558,-9.2426,0.4497,3.4615
0.0177,-0.2111,-0.929,-9.3468,-1.0917,-1.7107
0.0554,-0.00429999999999992,-0.6623,-7.5729,-4.3366,2.798
-0.0146,-0.0122999999999999,-0.9349,-7.3894,-7.6831,-0.0128000000000009
0.0634,0.0216000000000001,-0.905,-4.4312,-10.5038,1.5868
-0.0537,0.1022,-0.867,-1.809,-15.2543,0.866899999999998
-0.0052,-0.0126999999999999,-0.7815,-0.6911,-18.4959,0.674899999999998
0.0811,0.0866000000000001,-1.0478,2.4045,-20.737,-0.896700000000003
0.0058,-0.0512999999999999,-0.9458,3.865,-23.6977,2.5378
0.0961,0.0143000000000001,-0.4506,5.3054,-26.5229,-1.2453
0.1038,-0.0217999999999999,-0.7646,5.5689,-23.4839,-1.0192
-0.0356,0.1613,-0.5464,5.2902,-19.8696,-0.556800000000002
0.0092,-0.0127999999999999,-0.8072,3.8794,-18.2325,-0.232200000000002
-0.1048,0.2021,-0.8663,4.2157,-12.3614,0.478499999999998
-0.041,-0.1202,-1.0236,1.0766,-10.0751,0.299199999999999
0.0251,0.0676,-0.2651,0.2728,-6.9131,-2.094
0.0443,-0.1674,-0.9048,-1.5072,-1.7173,-2.2769
-0.145,0.0284000000000001,-0.4577,-1.6091,-0.2299,1.6163
0.0118,-0.000699999999999932,-0.5585,-1.8522,4.0991,-0.729299999999999
-0.1175,0.00920000000000008,-0.7,-1.3731,5.4185,-4.3382
0.0043,-0.0647999999999999,-0.9398,-3.1696,4.4659,1.717
-0.0808,-0.0944999999999999,-0.9072,-1.9652,7.9625,-2.8565
-0.0193,-0.1231,-1.002,-1.5265,8.304,-2.892
-0.0129,-0.2326,-0.7845,1.0468,2.0969,-1.0572
0.0857,-0.1645,-0.6709,1.929,-5.0469,2.7104
0.0234,0.0666000000000001,-0.7071,2.6197,-6.5689,-1.1638
0.0472,-0.0061999999999999,-0.7775,4.2468,-8.5199,-1.7813
0.0179,0.0861,-0.2288,5.6938,-11.6473,0.605999999999999
-0.02,0.0601000000000001,-0.9182,5.1764,-9.8194,-5.3121
-0.0802,-0.0808999999999999,-0.406,4.2025,-11.1389,1.6216
-0.0029,-0.0782999999999999,-0.8716,1.7595,-10.3442,-2.2162
0.0127,-0.0478999999999999,-0.5727,0.4327,-10.4566,-1.9309
0.0146,-0.0621999999999999,-0.9645,0.2527,-9.6283,2.2132
0.0106,-0.0213999999999999,-0.6652,-1.0443,-10.3531,-4.1726
0.1327,0.2704,-0.8137,-1.0733,-8.8089,-0.731300000000001
-0.1311,0.0657000000000001,-0.7617,-1.9246,-10.0968,-1.7638
0.0571,0.1033,-0.86,-0.6603,-9.8207,-1.0717
-0.0561,-0.2444,-1.0082,-2.3438,-8.2172,-0.025200000000001
-0.0632,-0.2544,-1.1767,-0.1293,-6.262,-0.415500000000001
0.0484,0.0273000000000001,-1.0404,1.5067,-6.746,-2.6876
0.1042,-0.1943,-0.8123,3.2751,-6.5082,1.0744
-0.0091,0.176,-1.0811,5.2562,-3.6745,-2.1201
0.0299,0.0226000000000001,-0.7735,5.5614,-5.3185,-1.7723
-0.1032,0.0714000000000001,-1.0762,6.1282,-3.0906,2.5443
0.0478,0.2,-1.0816,5.4335,-6.5836,1.5151
0.0823,0.0384000000000001,-0.951,3.7653,-10.9606,-2.1724
0.1727,-0.0248999999999999,-0.7788,0.9629,-15.366,-2.5571
0.0734,-0.0313999999999999,-1.0284,-2.9222,-20.3339,1.0958
0.0604,-0.2424,-1.0011,-6.4453,-25.9861,1.1866
0.1108,-0.00019999999999989,-0.9009,-7.9507,-32.9516,-3.5725
-0.0549,-0.2337,-0.8902,-12.1048,-39.2481,-4.0323
-0.03,-0.0837999999999999,-1.137,-13.9706,-43.1488,-2.14860000000001
0.0589,-0.0323999999999999,-0.9169,-13.8622,-48.0126,-3.33100000000001
0.0571,-0.1039,-0.9612,-13.7925,-47.293,2.47519999999999
0.0051,0.1235,-1.1122,-8.6076,-43.5829,0.116299999999995
0.042,0.000400000000000112,-0.9154,-4.728,-39.9799,-0.595000000000005
-0.2405,0.2044,-0.9666,0.7363,-31.396,-2.2039
-0.0115,-0.00949999999999989,-0.9106,4.4486,-27.6,0.538599999999997
0.1013,0.0911000000000001,-0.5043,8.639,-21.389,0.155199999999997
-0.0308,0.00360000000000012,-0.9581,10.7347,-7.0416,0.659799999999999
-0.1268,0.0449000000000001,-1.0097,10.3304,-3.1485,0.7151
0.0456,-0.2471,-0.9017,7.2229,-0.1242,-1.4221
0.0694,-0.0814999999999999,-1.0427,3.3607,2.2078,-1.0897
0.047,-0.0236999999999999,-1.1219,-0.438,-0.0783999999999994,-4.5666
0.1306,-0.0487999999999999,-0.7596,-4.954,-4.4042,-2.2702
-0.0748,-0.0438999999999999,-1.1636,-8.5588,-9.9708,-2.4751
0.0423,0.0608000000000001,-0.6135,-10.9529,-16.4188,-0.799900000000002
0.1547,-0.0659999999999999,-0.9335,-13.0143,-27.3468,1.5652
0.0112,0.0632000000000001,-0.8564,-12.6221,-32.9697,-0.538700000000004
0.0694,0.1219,-1.0062,-11.407,-40.2971,-1.7019
-0.0341,-0.0575999999999999,-0.8529,-9.4947,-44.5761,1.49939999999999
0.1072,0.0364000000000001,-0.8774,-4.3572,-48.1311,-2.69580000000001
-0.1138,-0.0443999999999999,-1.1722,-0.2246,-45.6131,-1.48780000000001
0.011,0.1135,-0.9853,2.8726,-44.2399,1.46789999999999
-0.0564,-0.0282999999999998,-1.2044,3.3882,-38.5408,-0.431800000000005
0.0476,-0.000699999999999893,-0.8751,3.6635,-35.3917,-1.0162
-0.0563,-0.1789,-0.574,2.9049,-27.1717,0.308499999999997
0.0281,0.0823000000000001,-0.7788,4.1408,-20.5456,-0.139000000000003
-0.1386,-0.0606999999999999,-1.0115,2.631,-17.2678,0.171299999999998
0.075,0.0502000000000001,-0.9296,3.1721,-15.3053,-1.6728
-0.0519,-0.1936,-0.6134,1.143,-16.7936,-0.264200000000002
0.1152,0.0420000000000001,-0.7693,1.7943,-17.445,1.3739
0.1531,-0.0448999999999999,-0.5914,1.9624,-17.4443,-0.824100000000002
0.0503,-0.0137999999999999,-0.7532,1.9138,-20.877,1.6523
0.1058,0.0658000000000001,-0.7794,2.3158,-24.8745,-1.4368
-0.0935,0.1566,-0.766,3.4074,-25.2706,-2.1039
0.0518,0.0474000000000001,-0.943,4.9568,-26.7553,1.0955
-0.1089,-0.0144999999999999,-0.6354,3.3024,-30.7971,-0.800700000000004
-0.007,-0.00759999999999988,-1.0231,3.1484,-26.1025,-2.2771
0.1131,-0.2752,-0.6483,1.4458,-29.9311,-1.0849
0.0289,0.0340000000000001,-0.8737,0.9442,-26.0784,0.698699999999997
0.0069,-0.1487,-0.6015,0.9182,-22.9598,1.2197
-0.031,0.0746000000000001,-1.0064,-0.2079,-20.7372,2.4627
-0.0874,0.0707000000000001,-1.0863,-4.0032,-17.9407,0.679199999999998
-0.0228,-0.2176,-1.0053,-8.8911,-16.2718,0.211199999999998
-0.1154,0.0501000000000001,-1.1703,-15.0585,-13.1329,-1.4719
0.008,0.00110000000000012,-0.9907,-20.634,-11.1453,1.299
-0.1832,-0.3034,-0.7742,-25.0372,-6.6057,1.866
0.072,-0.0353999999999999,-0.8439,-26.8963,-4.9369,0.514499999999999
-0.0126,-0.00109999999999988,-0.9478,-26.7335,-1.9907,-0.149
0.0661,0.0375000000000001,-0.9387,-25.8843,0.2969,-0.1057
-0.1281,0.2013,-1.1153,-24.6244,-0.1988,-0.2899
0.043,0.0439000000000001,-0.95,-22.0476,2.494,0.3774
0.0231,-0.1076,-0.5569,-18.7596,-2.7797,0.4446
0.0495,0.0883000000000001,-0.9119,-14.1378,0.0901,0.3863
0.0526,0.2439,-0.4172,-8.7677,-1.2284,0.5197
0.1018,-0.0653999999999999,-0.781,-4.7399,-3.3479,-1.8264
0.0667,0.0323000000000001,-0.8323,-0.8968,-3.0577,0.8724
-0.1234,0.2271,-1.0284,0.5966,-1.2835,-1.4445
0.0229,-0.0113999999999999,-0.7964,-0.1319,-2.739,3.2835
0.0138,-0.0483999999999999,-0.8673,-4.1611,-3.8229,-2.5048
-0.0652,-0.0717999999999999,-0.8569,-10.6976,0.7777,3.0217
0.1397,-0.2754,-0.5795,-20.2797,-0.8551,0.4913
-0.0266,0.0539000000000001,-0.9711,-29.2628,5.9068,-3.3339
-0.0414,0.0656000000000001,-1.0126,-38.9043,11.7718,0.494700000000001
0.0201,-0.1716,-0.7828,-48.6299,9.5336,-0.334299999999999
-0.0536,0.0487,-0.4103,-54.1753,15.602,1.1928
0.0276,-0.0476999999999999,-0.5936,-55.5553,22.4234,-1.5848
-0.1003,-0.1205,-0.5121,-55.4069,23.3785,-1.7416
-0.1215,-0.2048,-0.5613,-53.6202,23.2074,-1.9504
-0.1047,0.1921,-1.0731,-34.3282,29.0933,0.644600000000004
0.0185,0.0206000000000001,-0.6539,-23.0936,28.0199,2.8129
0.1257,0.1437,-0.7826,-12.8985,29.7594,2.3456
-0.064,0.1612,-0.9651,-5.1828,31.9771,0.356000000000004
0.0335,0.1263,-0.9929,0.001,33.6747,-0.316599999999996
0.0086,-0.0360999999999999,-0.7091,0.8549,36.5066,1.5896
0.0227,-0.3262,-0.8572,-2.4559,34.6243,-1.2184
0.1322,-0.0400999999999999,-0.5266,-6.6335,34.1924,3.9471
-0.0296,-0.2169,-0.8545,-11.6151,34.7717,-2.6851
-0.028,0.0424000000000001,-0.9318,-17.5285,31.4563,-2.7565
0.1492,-0.2347,-0.8981,-22.175,28.3947,-0.735999999999997
-0.0371,-0.3503,-0.9989,-28.0963,24.33,-0.564999999999997
0.0989,0.0291000000000001,-0.8757,-32.1701,18.9381,-1.1926
-0.0387,-0.0121999999999999,-1.0203,-35.5188,13.5219,0.455800000000002
0.132,-0.0396999999999999,-0.8346,-34.9253,9.6777,2.6913
0.0421,-0.0473999999999999,-0.8985,-32.5729,8.3977,-1.2485
-0.0847,-0.0882999999999999,-1.0762,-28.5083,5.29,-1.0514
-0.0034,0.0284000000000001,-0.8251,-24.5079,3.8181,2.3488
-0.0092,0.1285,-0.9544,-9.1346,5.7378,-0.249999999999999
-0.1957,-0.0405999999999999,-1.0875,-2.5096,5.5228,-1.2385
0.0413,0.0301000000000001,-0.921,1.5405,4.7688,-1.4052
0.0313,0.1354,-0.8869,3.9147,5.084,-0.0158999999999994
0.0526,0.0214000000000001,-0.9227,4.9672,3.7948,2.9422
-0.0094,0.2378,-0.8878,3.3251,6.504,-1.7926
0.0285,0.2683,-1.2161,2.1033,7.3851,0.893400000000001
0.0202,-0.0814999999999999,-0.948,-3.048,5.1376,-0.0634999999999994
-0.0578,0.3427,-1.0737,-4.8672,6.6048,-1.2257
-0.004,-0.0213999999999999,-1.0035,-6.8137,7.3557,3.9854
0.1619,0.1575,-0.8739,-5.5078,7.3709,-2.9535
-0.0538,-0.0157999999999999,-0.9319,-1.9114,7.41,-2.0091
-0.019,-0.00719999999999992,-0.6603,5.3062,4.9264,-0.874499999999999
-0.028,0.2733,-1.0518,18.7276,5.122,0.573900000000001
0.0682,0.1814,-0.7536,33.6278,4.5008,-0.644899999999999
0.0902,0.2497,-0.506,49.5429,0.8912,1.9439
0.0014,0.0852000000000001,-0.5338,68.4145,0.2424,-1.2174
-0.0539,-0.1438,-0.9516,83.8109,-1.6518,0.4295
0.1027,0.4261,-0.6493,93.8488,-3.4463,0.5067
0.0391,-0.1729,-0.9163,98.8541,-1.5237,2.6887
0.0023,0.0528000000000001,-0.9866,96.1852,0.0169999999999999,0.9083
-0.027,-0.0931999999999999,-1.0532,84.9008,2.0252,-2.3109
0.0253,-0.2327,-0.9451,68.3844,2.422,-0.5957
-0.0355,0.0806000000000001,-0.8795,50.3092,3.2061,-1.518
0.0077,-0.0148999999999999,-0.7227,32.0423,3.4947,0.1805
0.0964,-0.2932,-0.8602,14.381,5.6719,0.196000000000001
0.0035,-0.0586999999999999,-0.7978,-0.3115,4.69,-0.817599999999999
0.0721,0.0546000000000001,-0.609,-10.6713,3.4087,-1.2426
0.0601,-0.0769999999999999,-0.8191,-16.7229,1.5712,0.5739
0.13,0.0299000000000001,-0.7809,-16.3561,0.8661,0.1929
-0.0856,0.2429,-0.8823,-12.7881,-0.0481000000000005,3.8807
0.0338,0.0556000000000001,-0.8873,-2.5441,-1.3484,0.3197
-0.0521,0.00220000000000012,-1.0166,7.4699,-0.2598,-3.5923
0.0189,0.0532000000000001,-0.9141,17.8091,-1.2816,-2.5717
0.0058,-0.135,-0.7706,24.5539,-2.7748,-1.7354
-0.0484,0.0675000000000001,-0.9995,31.4553,-0.1631,-0.99
-0.1159,0.0267000000000001,-1.0651,32.9822,-0.4669,3.5103
0.0351,0.0957000000000001,-0.8583,32.687,-0.654,-1.6407
-0.0069,0.0955000000000001,-0.8415,29.3588,0.5822,0.1173
-0.0161,-0.0384999999999999,-0.8647,23.481,2.2671,0.2936
0.0418,-0.1863,-0.7888,17.0992,3.0753,-0.7685
0.0539,-0.0211999999999999,-0.794,10.5542,2.8351,-0.7113
0.0149,-0.1358,-0.8348,2.3703,3.067,-1.1999
0.0113,-0.0843999999999999,-0.8241,-5.8485,2.0983,-0.6125
-0.0384,0.2276,-0.712,-10.0122,1.0987,-1.4991
0.0302,0.1113,-0.8328,-12.0113,1.5797,-1.7597
0.0593,-0.0712999999999999,-1.0284,-13.4745,0.1865,0.9706
0.0157,-0.1723,-0.8585,-13.4024,-3.0421,0.2424
0.0784,0.1345,-1.0019,-8.2809,-2.108,-0.6528
-0.0346,0.0535000000000001,-0.9727,-3.8332,-4.6731,-0.176800000000001
0.0387,0.0938000000000001,-0.5406,0.8098,-7.6416,2.4255
0.0476,0.1514,-0.821,6.7619,-6.8027,-2.9852
0.0288,0.0415000000000001,-0.8123,10.9229,-7.4056,0.182599999999999
-0.0304,0.1118,-0.7994,13.1439,-7.2302,0.893999999999999
0.0109,0.0351000000000001,-0.7415,13.8303,-6.236,-1.462
0.0027,0.148,-0.9413,14.2171,-3.2637,-0.0815000000000004
0.0126,0.0976000000000001,-0.8882,13.0766,-1.3352,2.7785
-0.0369,0.0123000000000001,-0.8126,10.0974,-0.2977,-0.6436
-0.0894,0.0075000000000001,-0.7935,5.5667,-0.3784,-0.803
0.0665,-0.202,-0.6799,1.5049,-0.6164,0.7226
0.0889,-0.0387999999999999,-0.9612,-1.5178,2.1316,1.5416
0.0751,0.1139,-1.0025,-4.5177,2.5884,0.7715
-0.0273,-0.0183999999999999,-0.8196,-7.688,1.6395,-0.6745
0.0169,0.1366,-0.5801,-9.0774,0.4073,0.0491
0.063,0.0899000000000001,-0.8519,-8.6878,0.4516,1.898
-0.06,-0.129,-0.8792,-9.3465,-0.5405,-0.5154
0.0106,0.274,-0.8711,-7.6882,0.1754,0.958
-0.0351,0.0670000000000001,-0.684,-4.6707,-4.2949,2.2048
-0.0349,0.1826,-0.623,-2.6456,-5.5139,-2.554
0.0163,0.101,-0.8921,1.3277,-4.6722,2.812
-0.0839,-0.238,-0.7506,3.4267,-6.4116,-1.0247
-0.0063,0.0067000000000001,-0.8212,4.7135,-6.3652,0.262699999999999
-0.0024,0.1401,-1.1465,7.1091,-2.1496,4.1842
0.0571,-0.0636999999999999,-0.8232,7.896,-3.9372,1.4301
0.0229,-0.0815999999999999,-1.0213,7.8067,-1.8924,-3.0867
0.0164,0.1145,-1.0076,8.1075,1.3451,-1.7517
-0.0693,-0.2181,-1.0623,4.7776,0.9183,1.1912
0.0305,0.0645000000000001,-0.9815,3.0774,1.2765,3.6045
0.0098,0.1223,-0.9864,1.244,3.489,2.2433
-0.0702,0.1593,-1.0355,0.7084,2.845,1.9093
-0.0734,0.0578000000000001,-1.045,-3.8876,0.9935,-3.3153
0.0717,0.1384,-0.9885,-4.7397,0.4268,0.7615
0.0066,-0.0570999999999999,-0.9508,-6.5031,0.4537,1.5037
-0.0403,0.2301,-0.9607,-3.8694,0.5878,1.5675
0.0449,-0.0661999999999999,-0.7989,-3.8779,-1.0234,-2.6234
-0.0802,0.1475,-1.1947,0.2425,1.1943,0.168
-0.0219,0.1385,-0.9626,-0.0514,-1.7958,1.5021
0.0778,0.2428,-0.9554,3.441,0.7697,0.7789
-0.0272,-0.0632999999999999,-0.8753,3.2528,1.34,-0.824
-0.0046,0.0754000000000001,-0.9333,5.0281,1.267,0.8333
0.0006,0.0265000000000001,-0.9624,5.4224,0.6141,1.7915
0.2115,0.0138000000000001,-0.978,5.7199,-1.4807,-1.0914
0.0168,-0.0211999999999999,-1.1171,4.2819,-1.7441,-2.5724
0.0418,-0.3072,-0.8702,0.1427,-3.8454,2.7248
0.0257,0.0037000000000001,-0.8106,1.1265,-3.3523,0.992
0.056,0.0229000000000001,-0.8078,-1.5503,-5.8646,-0.851300000000001
-0.1138,-0.0097999999999999,-0.8169,-1.5292,-3.0489,-1.3093
0.0978,0.0362000000000001,-0.6217,-2.5782,-3.9791,1.5976
-0.1932,-0.3217,-1.1147,-4.0044,-2.5997,1.9946
0.0165,0.1292,-0.9353,-2.8053,-1.1993,1.4548
0.0191,-0.1274,-0.63,-1.6757,-3.9113,1.7218
-0.0317,0.1202,-0.97,-0.4699,1.1779,2.4387
-0.1263,-0.0473999999999999,-0.7852,-0.7968,-0.4607,2.2785
-0.126,-0.3894,-0.5598,-1.7292,-1.6937,0.304
0.0404,0.1097,-0.7127,0.9844,-0.6384,1.8789
-0.0567,-0.2178,-1.1499,-0.3742,2.2942,2.5617
0.1237,0.0688000000000001,-0.8818,0.5505,-0.1885,1.9754
-0.0285,0.0345000000000001,-0.6879,0.2319,1.6266,0.5057
0.0023,0.0602000000000001,-0.9776,0.6439,4.2079,-2.0067
-0.0017,-0.0259,-0.36,-1.7764,0.2878,0.6904
-0.0147,0.0399000000000001,-1.0817,-1.3384,3.7437,3.2821
0.0273,-0.0960999999999999,-0.7558,-3.5906,1.905,0.9529
-0.1299,-0.1899,-1.0512,-3.1517,2.9607,-1.4942
0.0198,0.0338000000000001,-1.0623,-1.1822,3.3044,-0.119
0.0241,-0.3137,-0.7577,-2.8332,0.00499999999999972,2.3102
0.007,0.126,-1.0542,-2.176,0.4155,0.6842
-0.0375,0.0952000000000001,-0.8216,0.5384,1.3722,1.7498
-0.0182,0.0496000000000001,-0.5421,0.7454,-1.5217,2.5796
0.0612,-0.00429999999999989,-0.9103,1.1809,-2.5379,-2.9661
0.1766,-0.1819,-0.7384,1.7844,-4.8188,3.3117
-0.0559,-0.1051,-0.7034,0.0375,-9.7712,-2.8326
0.0969,-0.0110999999999999,-0.9247,-0.5426,-13.4497,3.8416
0.1046,0.0557000000000001,-0.9074,-1.6126,-19.2733,-1.9769
0.0407,0.0549,0.0773,-1.5461,-25.4492,1.6718
0.0049,0.0805000000000001,-0.9201,-0.988,-26.8026,-2.7793
0.0149,0.2431,-1.2284,-2.5152,-32.5408,2.3459
0.048,0.0983000000000001,-0.9997,-2.0727,-37.2879,-3.1953
0.0178,-0.1588,-0.6388,-2.7048,-37.9793,1.2544
-0.0485,0.1046,-0.5557,0.3155,-36.8769,-3.5046
-0.0002,-0.0341999999999999,-0.962,-0.2143,-38.2865,-2.78670000000001
0.0378,-0.1689,-1.054,0.8433,-33.9149,-2.4866
0.0078,0.1081,-1.0764,1.495,-30.4406,-2.0448
-0.2408,0.1138,-0.9999,0.1725,-26.9254,-1.0844
0.0186,0.1308,-0.9989,0.9144,-22.1963,-0.816500000000003
0.0396,-0.2239,-0.1649,-0.3816,-21.7888,-2.1177
0.0502,0.1084,-0.7678,0.0492,-17.94,-3.1183
-0.0797,0.00220000000000002,-0.1705,-1.2796,-15.4803,0.554499999999998
0.0226,-0.0330999999999999,-0.817,-0.9324,-18.043,-0.0825000000000022
0.0933,0.2189,-0.4489,-1.8522,-18.2166,-0.759800000000002
0.2646,0.3827,-1.1319,-1.6583,-17.888,-0.270200000000002
-0.0254,0.1538,-1.0587,-1.5881,-22.6669,-1.2054
-0.0387,0.0625000000000001,-0.9654,-1.0758,-26.0068,0.151399999999997
0.0471,0.1884,-0.9877,0.2683,-27.5765,3.3371
-0.2161,0.1143,-1.0428,-0.0649,-28.984,-2.1742
-0.0021,-0.0551999999999999,-0.6552,1.1304,-30.178,-1.6109
0.0737,0.1768,-0.9287,2.6956,-29.7763,0.740399999999996
-0.0218,0.0202000000000001,-0.5867,3.302,-29.3524,0.876599999999996
0.1103,0.3538,-0.7938,6.0004,-24.0727,0.206399999999997
-0.0968,0.0234000000000001,-1.0973,4.3009,-19.3419,1.0824
0.0368,-0.1899,-0.9981,4.7116,-17.405,0.880899999999998
0.024,-0.0499999999999999,-0.8407,3.2731,-13.7808,-1.2623
0.1922,0.0707000000000001,-0.7142,3.8123,-11.4577,-1.5294
-0.0371,-0.1161,-0.8983,-0.2901,-9.5438,-1.2592
0.1885,0.2302,-0.8973,-0.817,-8.3864,-0.111800000000001
-0.0024,-0.0426999999999999,-0.4704,-2.3558,-9.0116,-0.692700000000001
0.1816,0.1047,-0.6497,-3.5532,-9.8418,-2.9338
-0.0106,-0.0185999999999999,-0.7104,-4.9271,-11.7688,2.7089
-0.139,0.0772000000000001,-0.4551,-5.1645,-12.2952,-3.5289
0.0442,0.1735,-0.9359,-4.8056,-16.6204,1.6293
0.0491,0.2969,-0.2995,-3.997,-16.6167,-2.4629
-0.0387,0.0460000000000001,-0.7001,-2.785,-17.8191,-0.597000000000002
0.1561,0.1899,-1.038,-2.1451,-19.3481,-2.341
0.0041,0.0527000000000001,-0.7938,-0.431,-20.4475,1.7673
0.2606,0.0316000000000001,-0.5517,1.6736,-19.7836,-2.9985
-0.1784,-0.171,-1.0218,1.9211,-20.0783,-0.201000000000002
0.0339,-0.0128999999999999,-0.7785,3.0093,-17.7457,0.936799999999998
-0.0123,0.0900000000000001,-1.04,4.6308,-16.4458,-2.0626
-0.0273,-0.0877999999999999,-1.0163,3.3759,-15.4482,1.0092
0.148,0.0734000000000001,-0.9236,3.6531,-13.5694,-3.585
-0.1375,0.0843000000000001,-1.0707,2.1937,-10.1655,2.3974
0.0374,0.2528,-0.8887,1.9232,-9.9133,-2.2652
-0.0213,0.0478000000000001,-0.9233,0.7431,-5.9115,1.3368
-0.1614,0.2002,-1.0179,0.0724,-2.3718,-1.9507
0.095,0.1123,-0.5979,-0.993,-3.8304,-0.2889
-0.1797,-0.1502,-1.2205,-2.0619,-1.8462,0.6406
-0.0439,-0.1201,-0.2293,-2.5613,-2.9773,-0.9575
-0.0703,0.0321,-0.1514,-2.2423,-5.0319,-1.1615
-0.0338,0.0328000000000001,-0.8021,1.6616,-1.5062,3.3494
0.1946,0.2991,-0.8408,3.0531,-0.8592,-2.8132
-0.0912,0.1307,-0.9465,4.1205,0.1364,0.7602
-0.0373,0.3271,-0.7434,3.8693,0.4635,1.7763
0.075,0.00760000000000009,-0.7563,2.3535,-0.8554,-3.8487
-0.1468,-0.0205999999999999,-1.1977,1.4233,-2.4241,0.8124
-0.0467,0.1698,-0.7113,1.0337,-1.0259,3.4351
0.1329,-0.1492,-0.8086,-0.9176,-1.3851,-2.2029
-0.0086,-0.0735999999999999,-0.8732,-1.7167,-4.523,-3.0084
0.0567,0.2154,-1.0196,-3.0653,-1.7672,3.7349
0.0335,0.00530000000000007,-0.6028,-3.8007,-1.5336,-3.468
0.1038,0.2171,-1.0633,-1.9501,-2.3593,-0.2478
0.0216,0.0166000000000001,-0.9758,-3.2278,-2.1913,-2.8433
0.0058,0.1157,-0.9232,-2.2506,0.263,1.9619
-0.0204,-0.0513999999999999,-0.894,-1.5964,1.3828,-2.5428
0.0683,-0.3515,-0.7626,-1.9095,-0.373,0.5051
0.0235,0.1321,-0.7219,-0.1449,1.1794,1.7467
-0.0911,0.0428,-0.2576,0.4136,0.923,-3.144
0.0023,-0.0567999999999999,-0.7779,0.9625,-0.4501,-0.7351
0.0721,0.1975,-0.9239,1.2416,0.3265,2.4514
-0.0332,0.0584000000000001,-0.8066,0.3941,-1.5306,0.4565
-0.1805,0.121,-0.9994,1.4224,-1.6286,-3.488
-0.0131,0.1744,-0.812,2.7236,0.8824,-0.9444
-0.2468,0.0658000000000001,-0.8673,2.4527,0.0371999999999999,1.0891
0.0157,0.1476,-0.9356,2.2992,-1.5424,2.7059
0.0072,-0.0828999999999999,-0.5332,1.3163,-5.9633,0.0220999999999993
0.0494,0.0680000000000001,-0.4422,2.0019,-3.8861,-2.9743
-0.0632,0.2635,-0.9976,2.8992,-2.831,-2.3622
-0.0774,0.0868000000000001,-0.5203,1.0136,-3.3731,-1.0574
-0.0301,-0.0305999999999999,-0.9472,1.197,-2.0353,0.9539
0.0305,0.327,-1.0981,0.5494,0.9323,3.6185
-0.0623,0.0593000000000001,-0.8264,-0.3792,1.599,2.1936
-0.1359,0.2368,-1.0922,0.982,6.3494,-4.7419
-0.0122,0.1437,-0.9963,1.2334,6.0483,-2.0101
-0.0454,0.0973000000000001,-1.0082,0.1379,5.5664,2.4789
0.1293,-0.1139,-0.823,-0.0845,6.7793,3.6101
0.0052,-0.0381999999999999,-0.5764,0.2688,4.5993,1.7215
0.0854,0.1667,-0.5709,1.4064,5.7699,-0.479099999999999
-0.0639,0.1297,-0.8973,0.6962,4.0142,-1.9214
-0.1678,0.00800000000000011,-0.8795,0.0757,4.5647,-1.3555
0.0214,0.0892000000000001,-1.0223,1.5602,4.3142,-0.371599999999999
0.0734,0.2801,-0.9954,1.1637,3.7036,1.5645
-0.0992,0.00060000000000011,-0.8986,-0.114,4.0818,2.5656
-0.1008,-0.0115999999999999,-1.1588,-0.2923,4.7295,2.2113
0.0316,0.0961000000000001,-0.963,0.1138,2.4151,0.2803
-0.0417,0.0245000000000001,-0.5556,0.6517,3.8089,-1.0588
-0.0406,-0.00399999999999991,-0.7744,1.3287,3.8952,-0.413499999999999
-0.0574,0.0110000000000001,-0.9472,0.9069,3.5313,1.4362
0.058,-0.1494,-1.0089,1.5107,4.3969,0.860300000000001
0.0441,-0.00259999999999987,-1.0296,0.7596,5.9513,0.903100000000001
-0.1582,-0.1433,-0.9091,1.4032,6.7711,0.843800000000001
-0.0232,-0.0232999999999999,-0.9411,2.454,7.5059,1.2568
0.0963,-0.12,-0.9645,1.1405,5.9405,2.4911
-0.0305,-0.0266999999999999,-1.0597,0.0617,8.2951,1.8992
-0.0666,0.0921000000000001,-1.0238,1.143,7.905,0.743500000000001
-0.0054,-0.00709999999999988,-0.9693,0.6739,8.3341,-0.638499999999999
-0.0156,-0.1821,-1.1463,-1.0067,9.301,-0.165399999999999
